ciudad_id,ciudad,region,lat,lon,fecha,temp_max,temp_min,temp_prom
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-08-08,12.5,6.6,9.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-08-09,12.9,4.8,8.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-08-10,11.3,3.6,7.5
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-08-11,10.4,6.5,8.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-08-12,9.8,7.8,8.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-08-13,10.3,7.4,8.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-08-14,12.3,7.8,10.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-08-15,14.2,10.6,12.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-08-16,15.9,12.6,14.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-08-17,14.2,11.9,13.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-08-18,11.6,7.9,9.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-08-19,12.5,4.8,8.7
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-08-20,16.3,6.3,11.3
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-08-21,16.2,8.4,12.3
rosario,Rosario,pampa,-32.9468,-60.6393,2026-08-08,13.5,6.3,9.9
rosario,Rosario,pampa,-32.9468,-60.6393,2026-08-09,14.6,3.7,9.2
rosario,Rosario,pampa,-32.9468,-60.6393,2026-08-10,12.5,4.5,8.5
rosario,Rosario,pampa,-32.9468,-60.6393,2026-08-11,12.6,5.1,8.8
rosario,Rosario,pampa,-32.9468,-60.6393,2026-08-12,9.3,7.5,8.4
rosario,Rosario,pampa,-32.9468,-60.6393,2026-08-13,11.8,7.1,9.4
rosario,Rosario,pampa,-32.9468,-60.6393,2026-08-14,12.2,6.3,9.2
rosario,Rosario,pampa,-32.9468,-60.6393,2026-08-15,16.5,10.9,13.7
rosario,Rosario,pampa,-32.9468,-60.6393,2026-08-16,16.4,11.9,14.1
rosario,Rosario,pampa,-32.9468,-60.6393,2026-08-17,15.3,11.4,13.4
rosario,Rosario,pampa,-32.9468,-60.6393,2026-08-18,12.7,8.8,10.8
rosario,Rosario,pampa,-32.9468,-60.6393,2026-08-19,13.6,5.0,9.3
rosario,Rosario,pampa,-32.9468,-60.6393,2026-08-20,16.3,7.0,11.7
rosario,Rosario,pampa,-32.9468,-60.6393,2026-08-21,17.9,8.8,13.3
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-08-08,13.4,4.0,8.7
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-08-09,14.6,2.3,8.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-08-10,12.0,1.6,6.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-08-11,12.6,3.4,8.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-08-12,10.6,6.7,8.7
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-08-13,12.7,4.1,8.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-08-14,11.1,6.4,8.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-08-15,13.1,8.6,10.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-08-16,17.1,9.5,13.3
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-08-17,16.2,10.4,13.3
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-08-18,15.0,6.3,10.7
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-08-19,17.3,4.7,11.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-08-20,20.9,5.4,13.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-08-21,24.6,9.3,17.0
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-08-08,14.3,7.5,10.9
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-08-09,15.3,4.9,10.1
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-08-10,13.8,6.3,10.1
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-08-11,13.9,6.8,10.3
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-08-12,11.2,8.7,9.9
