ciudad_id,ciudad,region,lat,lon,fecha,temp_max,temp_min,temp_prom
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-08-07,12.5,4.8,8.7
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-08-08,12.7,7.4,10.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-08-09,13.0,4.9,8.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-08-10,11.2,3.8,7.5
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-08-11,10.2,6.7,8.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-08-12,10.5,8.1,9.3
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-08-13,10.4,6.8,8.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-08-14,13.1,5.5,9.3
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-08-15,13.1,8.3,10.7
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-08-16,14.8,11.4,13.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-08-17,16.7,10.8,13.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-08-18,16.7,8.9,12.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-08-19,18.3,9.3,13.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-08-20,18.7,10.2,14.4
rosario,Rosario,pampa,-32.9468,-60.6393,2026-08-07,13.4,5.2,9.3
rosario,Rosario,pampa,-32.9468,-60.6393,2026-08-08,13.8,6.4,10.1
rosario,Rosario,pampa,-32.9468,-60.6393,2026-08-09,14.5,3.9,9.2
rosario,Rosario,pampa,-32.9468,-60.6393,2026-08-10,12.7,4.7,8.7
rosario,Rosario,pampa,-32.9468,-60.6393,2026-08-11,12.0,5.3,8.7
rosario,Rosario,pampa,-32.9468,-60.6393,2026-08-12,9.9,8.2,9.1
rosario,Rosario,pampa,-32.9468,-60.6393,2026-08-13,10.5,7.4,8.9
rosario,Rosario,pampa,-32.9468,-60.6393,2026-08-14,12.5,6.7,9.6
rosario,Rosario,pampa,-32.9468,-60.6393,2026-08-15,15.8,9.9,12.9
rosario,Rosario,pampa,-32.9468,-60.6393,2026-08-16,15.4,10.4,12.9
rosario,Rosario,pampa,-32.9468,-60.6393,2026-08-17,17.5,9.9,13.7
